case:concept:name,concept:name,start_timestamp,time:timestamp,org:resource
c001,t1,2024-01-01 08:00:00,2024-01-01 08:03:00,r1
c001,t2,2024-01-01 08:04:00,2024-01-01 08:08:00,r2
c001,t3,2024-01-01 08:09:00,2024-01-01 08:13:00,r3
c001,t6,2024-01-01 08:14:00,2024-01-01 08:18:00,r6
c001,t7,2024-01-01 08:19:00,2024-01-01 08:23:00,r7
c001,t8,2024-01-01 08:24:00,2024-01-01 08:27:00,r8
c001,t9,2024-01-01 08:28:00,2024-01-01 08:31:00,r9
c002,t1,2024-01-01 09:00:00,2024-01-01 09:03:00,r1
c002,t2,2024-01-01 09:04:00,2024-01-01 09:08:00,r2
c002,t3,2024-01-01 09:09:00,2024-01-01 09:13:00,r3
c002,t6,2024-01-01 09:14:00,2024-01-01 09:18:00,r6
c002,t7,2024-01-01 09:19:00,2024-01-01 09:23:00,r7
c002,t8,2024-01-01 09:24:00,2024-01-01 09:27:00,r8
c002,t9,2024-01-01 09:28:00,2024-01-01 09:31:00,r9
c003,t1,2024-01-01 10:00:00,2024-01-01 10:03:00,r1
c003,t2,2024-01-01 10:04:00,2024-01-01 10:08:00,r2
c003,t3,2024-01-01 10:09:00,2024-01-01 10:13:00,r3
c003,t6,2024-01-01 10:14:00,2024-01-01 10:18:00,r6
c003,t7,2024-01-01 10:19:00,2024-01-01 10:23:00,r7
c003,t8,2024-01-01 10:24:00,2024-01-01 10:27:00,r8
c003,t9,2024-01-01 10:28:00,2024-01-01 10:31:00,r9
c004,t1,2024-01-01 11:00:00,2024-01-01 11:03:00,r1
c004,t2,2024-01-01 11:04:00,2024-01-01 11:08:00,r2
c004,t3,2024-01-01 11:09:00,2024-01-01 11:13:00,r3
c004,t6,2024-01-01 11:14:00,2024-01-01 11:18:00,r6
c004,t7,2024-01-01 11:19:00,2024-01-01 11:23:00,r7
c004,t8,2024-01-01 11:24:00,2024-01-01 11:27:00,r8
c004,t9,2024-01-01 11:28:00,2024-01-01 11:31:00,r9
c005,t1,2024-01-01 12:00:00,2024-01-01 12:03:00,r1
c005,t2,2024-01-01 12:04:00,2024-01-01 12:08:00,r2
c005,t3,2024-01-01 12:09:00,2024-01-01 12:13:00,r3
